Tanggal,Tahun,Bulan,Tanggal,CH
2/25/2004,2004,2,25,1.6
2/26/2004,2004,2,26,13.51104193
2/27/2004,2004,2,27,10
2/28/2004,2004,2,28,13.51104193
2/29/2004,2004,2,29,10.5
3/1/2004,2004,3,1,35
3/2/2004,2004,3,2,13.51104193
3/3/2004,2004,3,3,24.9
3/4/2004,2004,3,4,1.4
3/5/2004,2004,3,5,20.6
3/6/2004,2004,3,6,15
3/7/2004,2004,3,7,13.51104193
3/8/2004,2004,3,8,13.51104193
3/9/2004,2004,3,9,13.51104193
3/10/2004,2004,3,10,15.3
3/11/2004,2004,3,11,0.2
3/12/2004,2004,3,12,11.8
3/13/2004,2004,3,13,39.3
3/14/2004,2004,3,14,13.51104193
3/15/2004,2004,3,15,2.2
3/16/2004,2004,3,16,0.8
3/17/2004,2004,3,17,30.2
3/18/2004,2004,3,18,13.51104193
3/19/2004,2004,3,19,13.51104193
3/20/2004,2004,3,20,13.51104193
3/21/2004,2004,3,21,13.51104193
3/22/2004,2004,3,22,13.51104193
3/23/2004,2004,3,23,4
3/24/2004,2004,3,24,13.51104193
3/25/2004,2004,3,25,13.51104193
3/26/2004,2004,3,26,13.51104193
3/27/2004,2004,3,27,4
3/28/2004,2004,3,28,1
3/29/2004,2004,3,29,5.6
3/30/2004,2004,3,30,0.8
3/31/2004,2004,3,31,18.1
4/1/2004,2004,4,1,13.51104193
4/2/2004,2004,4,2,0.2
4/3/2004,2004,4,3,0.3
4/4/2004,2004,4,4,13.51104193
4/5/2004,2004,4,5,2
4/6/2004,2004,4,6,50.8
4/7/2004,2004,4,7,42.7
4/8/2004,2004,4,8,48.7
4/9/2004,2004,4,9,13.6
4/10/2004,2004,4,10,5
4/11/2004,2004,4,11,1
4/12/2004,2004,4,12,13.51104193
4/13/2004,2004,4,13,13.51104193
4/14/2004,2004,4,14,13.51104193
4/15/2004,2004,4,15,13.51104193
4/16/2004,2004,4,16,5.5
4/17/2004,2004,4,17,1.9
4/18/2004,2004,4,18,13.51104193
4/19/2004,2004,4,19,7
4/20/2004,2004,4,20,15.4
4/21/2004,2004,4,21,13.51104193
4/22/2004,2004,4,22,0.2
4/23/2004,2004,4,23,1
4/24/2004,2004,4,24,13.51104193
4/25/2004,2004,4,25,13.51104193
4/26/2004,2004,4,26,13.51104193
4/27/2004,2004,4,27,13.51104193
4/28/2004,2004,4,28,13.51104193
4/29/2004,2004,4,29,13.51104193
4/30/2004,2004,4,30,13.51104193
5/1/2004,2004,5,1,13.51104193
5/2/2004,2004,5,2,13.51104193
5/3/2004,2004,5,3,13.51104193
5/4/2004,2004,5,4,13.51104193
5/5/2004,2004,5,5,13.51104193
5/6/2004,2004,5,6,13.51104193
5/7/2004,2004,5,7,13.51104193
5/8/2004,2004,5,8,13.51104193
5/9/2004,2004,5,9,0.4
5/10/2004,2004,5,10,13.51104193
5/11/2004,2004,5,11,10.8
5/12/2004,2004,5,12,13.51104193
5/13/2004,2004,5,13,13.51104193
5/14/2004,2004,5,14,13.51104193
5/15/2004,2004,5,15,13.51104193
5/16/2004,2004,5,16,13.51104193
5/17/2004,2004,5,17,13.51104193
5/18/2004,2004,5,18,13.4
5/19/2004,2004,5,19,1
5/20/2004,2004,5,20,5.9
5/21/2004,2004,5,21,13.51104193
5/22/2004,2004,5,22,13.51104193
5/23/2004,2004,5,23,13.51104193
5/24/2004,2004,5,24,13.51104193
5/25/2004,2004,5,25,13.51104193
5/26/2004,2004,5,26,13.51104193
5/27/2004,2004,5,27,13.51104193
5/28/2004,2004,5,28,8.8
5/29/2004,2004,5,29,35.7
5/30/2004,2004,5,30,59.2
5/31/2004,2004,5,31,12.2
6/1/2004,2004,6,1,13.51104193
6/2/2004,2004,6,2,0.8
6/3/2004,2004,6,3,13.51104193
6/4/2004,2004,6,4,13.51104193
6/5/2004,2004,6,5,6.1
6/6/2004,2004,6,6,13.51104193
6/7/2004,2004,6,7,0.9
6/8/2004,2004,6,8,13.51104193
6/9/2004,2004,6,9,3
6/10/2004,2004,6,10,13.51104193
6/11/2004,2004,6,11,13.51104193
6/12/2004,2004,6,12,13.51104193
6/13/2004,2004,6,13,13.51104193
6/14/2004,2004,6,14,13.51104193
6/15/2004,2004,6,15,13.51104193
6/16/2004,2004,6,16,13.51104193
6/17/2004,2004,6,17,13.51104193
6/18/2004,2004,6,18,13.51104193
6/19/2004,2004,6,19,13.51104193
6/20/2004,2004,6,20,13.51104193
6/21/2004,2004,6,21,13.51104193
6/22/2004,2004,6,22,13.51104193
6/23/2004,2004,6,23,13.51104193
6/24/2004,2004,6,24,13.51104193
6/25/2004,2004,6,25,0.1
6/26/2004,2004,6,26,1
6/27/2004,2004,6,27,13.51104193
6/28/2004,2004,6,28,13.51104193
6/29/2004,2004,6,29,6.5
6/30/2004,2004,6,30,1
7/1/2004,2004,7,1,13.51104193
7/2/2004,2004,7,2,13.51104193
7/3/2004,2004,7,3,0.6
7/4/2004,2004,7,4,13.51104193
7/5/2004,2004,7,5,13.51104193
7/6/2004,2004,7,6,13.51104193
7/7/2004,2004,7,7,13.51104193
7/8/2004,2004,7,8,13.51104193
7/9/2004,2004,7,9,13.51104193
7/10/2004,2004,7,10,13.51104193
7/11/2004,2004,7,11,13.51104193
7/12/2004,2004,7,12,13.51104193
7/13/2004,2004,7,13,13.51104193
7/14/2004,2004,7,14,13.51104193
7/15/2004,2004,7,15,13.51104193
7/16/2004,2004,7,16,6.9
7/17/2004,2004,7,17,33
7/18/2004,2004,7,18,13.51104193
7/19/2004,2004,7,19,13.51104193
7/20/2004,2004,7,20,13.51104193
7/21/2004,2004,7,21,13.51104193
7/22/2004,2004,7,22,13.51104193
7/23/2004,2004,7,23,13.51104193
7/24/2004,2004,7,24,13.51104193
7/25/2004,2004,7,25,0.4
7/26/2004,2004,7,26,13.51104193
7/27/2004,2004,7,27,13.51104193
7/28/2004,2004,7,28,13.51104193
7/29/2004,2004,7,29,13.51104193
7/30/2004,2004,7,30,13.51104193
7/31/2004,2004,7,31,13.51104193
8/1/2004,2004,8,1,0.2
8/2/2004,2004,8,2,1
8/3/2004,2004,8,3,13.51104193
8/4/2004,2004,8,4,13.51104193
8/5/2004,2004,8,5,13.51104193
8/6/2004,2004,8,6,13.51104193
8/7/2004,2004,8,7,13.51104193
8/8/2004,2004,8,8,13.51104193
8/9/2004,2004,8,9,13.51104193
8/10/2004,2004,8,10,13.51104193
8/11/2004,2004,8,11,13.51104193
8/12/2004,2004,8,12,13.51104193
8/13/2004,2004,8,13,13.51104193
8/14/2004,2004,8,14,0.3
8/15/2004,2004,8,15,0.4
8/16/2004,2004,8,16,1
8/17/2004,2004,8,17,13.51104193
8/18/2004,2004,8,18,13.51104193
8/19/2004,2004,8,19,13.51104193
8/20/2004,2004,8,20,13.51104193
8/21/2004,2004,8,21,13.51104193
8/22/2004,2004,8,22,13.51104193
8/23/2004,2004,8,23,13.51104193
8/24/2004,2004,8,24,13.51104193
8/25/2004,2004,8,25,13.51104193
8/26/2004,2004,8,26,13.51104193
8/27/2004,2004,8,27,13.51104193
8/28/2004,2004,8,28,13.51104193
8/29/2004,2004,8,29,13.51104193
8/30/2004,2004,8,30,13.51104193
8/31/2004,2004,8,31,1.2
9/1/2004,2004,9,1,13.51104193
9/2/2004,2004,9,2,13.51104193
9/3/2004,2004,9,3,13.51104193
9/4/2004,2004,9,4,13.51104193
9/5/2004,2004,9,5,13.51104193
9/6/2004,2004,9,6,13.51104193
9/7/2004,2004,9,7,13.51104193
9/8/2004,2004,9,8,13.51104193
9/9/2004,2004,9,9,13.51104193
9/10/2004,2004,9,10,13.51104193
9/11/2004,2004,9,11,13.51104193
9/12/2004,2004,9,12,15.8
9/13/2004,2004,9,13,13.51104193
9/14/2004,2004,9,14,13.51104193
9/15/2004,2004,9,15,13.51104193
9/16/2004,2004,9,16,13.51104193
9/17/2004,2004,9,17,13.51104193
9/18/2004,2004,9,18,13.51104193
9/19/2004,2004,9,19,13.51104193
9/20/2004,2004,9,20,13.51104193
9/21/2004,2004,9,21,13.51104193
9/22/2004,2004,9,22,13.51104193
9/23/2004,2004,9,23,13.51104193
9/24/2004,2004,9,24,13.51104193
9/25/2004,2004,9,25,13.51104193
9/26/2004,2004,9,26,13.51104193
9/27/2004,2004,9,27,13.51104193
9/28/2004,2004,9,28,13.51104193
9/29/2004,2004,9,29,13.51104193
9/30/2004,2004,9,30,13.51104193
10/1/2004,2004,10,1,13.51104193
10/2/2004,2004,10,2,13.51104193
10/3/2004,2004,10,3,13.51104193
10/4/2004,2004,10,4,13.51104193
10/5/2004,2004,10,5,13.51104193
10/6/2004,2004,10,6,13.51104193
10/7/2004,2004,10,7,4
10/8/2004,2004,10,8,13.51104193
10/9/2004,2004,10,9,13.51104193
10/10/2004,2004,10,10,13.51104193
10/11/2004,2004,10,11,13.51104193
10/12/2004,2004,10,12,13.51104193
10/13/2004,2004,10,13,13.51104193
10/14/2004,2004,10,14,13.51104193
10/15/2004,2004,10,15,13.51104193
10/16/2004,2004,10,16,13.51104193
10/17/2004,2004,10,17,13.51104193
10/18/2004,2004,10,18,13.51104193
10/19/2004,2004,10,19,13.51104193
10/20/2004,2004,10,20,13.51104193
10/21/2004,2004,10,21,13.51104193
10/22/2004,2004,10,22,13.51104193
10/23/2004,2004,10,23,13.51104193
10/24/2004,2004,10,24,13.51104193
10/25/2004,2004,10,25,13.51104193
10/26/2004,2004,10,26,13.51104193
10/27/2004,2004,10,27,13.51104193
10/28/2004,2004,10,28,13.51104193
10/29/2004,2004,10,29,13.51104193
10/30/2004,2004,10,30,13.51104193
10/31/2004,2004,10,31,13.51104193
11/1/2004,2004,11,1,13.51104193
11/2/2004,2004,11,2,13.51104193
11/3/2004,2004,11,3,13.51104193
11/4/2004,2004,11,4,13.51104193
11/5/2004,2004,11,5,13.51104193
11/6/2004,2004,11,6,13.51104193
11/7/2004,2004,11,7,13.51104193
11/8/2004,2004,11,8,13.51104193
11/9/2004,2004,11,9,4.7
11/10/2004,2004,11,10,19
11/11/2004,2004,11,11,14.2
11/12/2004,2004,11,12,1.1
11/13/2004,2004,11,13,13.51104193
11/14/2004,2004,11,14,13.51104193
11/15/2004,2004,11,15,13.51104193
11/16/2004,2004,11,16,13.51104193
11/17/2004,2004,11,17,13.51104193
11/18/2004,2004,11,18,13.51104193
11/19/2004,2004,11,19,13.51104193
11/20/2004,2004,11,20,13.51104193
11/21/2004,2004,11,21,13.51104193
11/22/2004,2004,11,22,13.51104193
11/23/2004,2004,11,23,32.2
11/24/2004,2004,11,24,13.51104193
11/25/2004,2004,11,25,7.7
11/26/2004,2004,11,26,13.51104193
11/27/2004,2004,11,27,13.51104193
11/28/2004,2004,11,28,10.9
11/29/2004,2004,11,29,10.2
11/30/2004,2004,11,30,13.51104193
12/1/2004,2004,12,1,6.2
12/2/2004,2004,12,2,13.51104193
12/3/2004,2004,12,3,3.7
12/4/2004,2004,12,4,6.1
12/5/2004,2004,12,5,20.6
12/6/2004,2004,12,6,0.6
12/7/2004,2004,12,7,13.51104193
12/8/2004,2004,12,8,13.51104193
12/9/2004,2004,12,9,1.8
12/10/2004,2004,12,10,13.51104193
12/11/2004,2004,12,11,13.51104193
12/12/2004,2004,12,12,0.9
12/13/2004,2004,12,13,13.51104193
12/14/2004,2004,12,14,13.51104193
12/15/2004,2004,12,15,4.5
12/16/2004,2004,12,16,2.6
12/17/2004,2004,12,17,45.5
12/18/2004,2004,12,18,0.5
12/19/2004,2004,12,19,1.6
12/20/2004,2004,12,20,5
12/21/2004,2004,12,21,3.9
12/22/2004,2004,12,22,5
12/23/2004,2004,12,23,0.5
12/24/2004,2004,12,24,7.8
12/25/2004,2004,12,25,13.51104193
12/26/2004,2004,12,26,31.2
12/27/2004,2004,12,27,1.2
12/28/2004,2004,12,28,120.1
12/29/2004,2004,12,29,32.2
12/30/2004,2004,12,30,2.7
12/31/2004,2004,12,31,8.2
1/1/2005,2005,1,1,8.1
1/2/2005,2005,1,2,0.2
1/3/2005,2005,1,3,5.4
1/4/2005,2005,1,4,5
1/5/2005,2005,1,5,4
1/6/2005,2005,1,6,13.51104193
1/7/2005,2005,1,7,0.2
1/8/2005,2005,1,8,13.51104193
1/9/2005,2005,1,9,13.51104193
1/10/2005,2005,1,10,13.51104193
1/11/2005,2005,1,11,39.5
1/12/2005,2005,1,12,13.51104193
1/13/2005,2005,1,13,13.51104193
1/14/2005,2005,1,14,13.51104193
1/15/2005,2005,1,15,0.3
1/16/2005,2005,1,16,17.8
1/17/2005,2005,1,17,13.51104193
1/18/2005,2005,1,18,2.5
1/19/2005,2005,1,19,20.5
1/20/2005,2005,1,20,61.6
1/21/2005,2005,1,21,72.7
1/22/2005,2005,1,22,41.5
1/23/2005,2005,1,23,13.51104193
1/24/2005,2005,1,24,3.1
1/25/2005,2005,1,25,13.51104193
1/26/2005,2005,1,26,13.51104193
1/27/2005,2005,1,27,13.51104193
1/28/2005,2005,1,28,13.51104193
1/29/2005,2005,1,29,13.51104193
1/30/2005,2005,1,30,13.51104193
1/31/2005,2005,1,31,5.4
2/1/2005,2005,2,1,19.8
2/2/2005,2005,2,2,8.7
2/3/2005,2005,2,3,13.51104193
2/4/2005,2005,2,4,0.2
2/5/2005,2005,2,5,15.6
2/6/2005,2005,2,6,13.51104193
2/7/2005,2005,2,7,13.51104193
2/8/2005,2005,2,8,13.51104193
2/9/2005,2005,2,9,8.7
2/10/2005,2005,2,10,8.7
2/11/2005,2005,2,11,12
2/12/2005,2005,2,12,13.51104193
2/13/2005,2005,2,13,3.8
2/14/2005,2005,2,14,11
2/15/2005,2005,2,15,1.7
2/16/2005,2005,2,16,13.51104193
2/17/2005,2005,2,17,9.2
2/18/2005,2005,2,18,13.51104193
2/19/2005,2005,2,19,13.51104193
2/20/2005,2005,2,20,13.51104193
2/21/2005,2005,2,21,3.7
2/22/2005,2005,2,22,13.51104193
2/23/2005,2005,2,23,13.51104193
2/24/2005,2005,2,24,13.51104193
2/25/2005,2005,2,25,13.51104193
2/26/2005,2005,2,26,13.51104193
2/27/2005,2005,2,27,13.51104193
2/28/2005,2005,2,28,13.51104193
3/1/2005,2005,3,1,13.51104193
3/2/2005,2005,3,2,13.51104193
3/3/2005,2005,3,3,13.51104193
3/4/2005,2005,3,4,13.8
3/5/2005,2005,3,5,13.51104193
3/6/2005,2005,3,6,1.9
3/7/2005,2005,3,7,8.8
3/8/2005,2005,3,8,62.6
3/9/2005,2005,3,9,13.51104193
3/10/2005,2005,3,10,20.7
3/11/2005,2005,3,11,13.51104193
3/12/2005,2005,3,12,13.51104193
3/13/2005,2005,3,13,0.2
3/14/2005,2005,3,14,33.5
3/15/2005,2005,3,15,10.3
3/16/2005,2005,3,16,3.2
3/17/2005,2005,3,17,13.51104193
3/18/2005,2005,3,18,13.51104193
3/19/2005,2005,3,19,13.51104193
3/20/2005,2005,3,20,13.51104193
3/21/2005,2005,3,21,13.51104193
3/22/2005,2005,3,22,13.51104193
3/23/2005,2005,3,23,0.6
3/24/2005,2005,3,24,13.51104193
3/25/2005,2005,3,25,13.51104193
3/26/2005,2005,3,26,13.51104193
3/27/2005,2005,3,27,4
3/28/2005,2005,3,28,9
3/29/2005,2005,3,29,0.5
3/30/2005,2005,3,30,13.51104193
3/31/2005,2005,3,31,13.51104193
4/1/2005,2005,4,1,0.4
4/2/2005,2005,4,2,13.51104193
4/3/2005,2005,4,3,0.2
4/4/2005,2005,4,4,0.3
4/5/2005,2005,4,5,13.51104193
4/6/2005,2005,4,6,2
4/7/2005,2005,4,7,50.8
4/8/2005,2005,4,8,42.7
4/9/2005,2005,4,9,48.7
4/10/2005,2005,4,10,13.6
4/11/2005,2005,4,11,5
4/12/2005,2005,4,12,1
4/13/2005,2005,4,13,13.51104193
4/14/2005,2005,4,14,13.51104193
4/15/2005,2005,4,15,13.51104193
4/16/2005,2005,4,16,13.51104193
4/17/2005,2005,4,17,5.5
4/18/2005,2005,4,18,1.9
4/19/2005,2005,4,19,13.51104193
4/20/2005,2005,4,20,7
4/21/2005,2005,4,21,15.4
4/22/2005,2005,4,22,13.51104193
4/23/2005,2005,4,23,0.2
4/24/2005,2005,4,24,1
4/25/2005,2005,4,25,13.51104193
4/26/2005,2005,4,26,13.51104193
4/27/2005,2005,4,27,13.51104193
4/28/2005,2005,4,28,13.51104193
4/29/2005,2005,4,29,13.51104193
4/30/2005,2005,4,30,13.51104193
5/1/2005,2005,5,1,13.51104193
5/2/2005,2005,5,2,13.51104193
5/3/2005,2005,5,3,13.51104193
5/4/2005,2005,5,4,13.51104193
5/5/2005,2005,5,5,13.51104193
5/6/2005,2005,5,6,13.51104193
5/7/2005,2005,5,7,13.51104193
5/8/2005,2005,5,8,0.5
5/9/2005,2005,5,9,13.51104193
5/10/2005,2005,5,10,13.51104193
5/11/2005,2005,5,11,3
5/12/2005,2005,5,12,13.51104193
5/13/2005,2005,5,13,13.51104193
5/14/2005,2005,5,14,13.51104193
5/15/2005,2005,5,15,13.51104193
5/16/2005,2005,5,16,13.51104193
5/17/2005,2005,5,17,1
5/18/2005,2005,5,18,13.51104193
5/19/2005,2005,5,19,13.51104193
5/20/2005,2005,5,20,13.51104193
5/21/2005,2005,5,21,13.51104193
5/22/2005,2005,5,22,13.51104193
5/23/2005,2005,5,23,13.51104193
5/24/2005,2005,5,24,2.3
5/25/2005,2005,5,25,13.51104193
5/26/2005,2005,5,26,13.51104193
5/27/2005,2005,5,27,13.51104193
5/28/2005,2005,5,28,13.51104193
5/29/2005,2005,5,29,13.51104193
5/30/2005,2005,5,30,7.4
5/31/2005,2005,5,31,2
6/1/2005,2005,6,1,13.51104193
6/2/2005,2005,6,2,13.51104193
6/3/2005,2005,6,3,3.2
6/4/2005,2005,6,4,13.51104193
6/5/2005,2005,6,5,13.51104193
6/6/2005,2005,6,6,13.51104193
6/7/2005,2005,6,7,13.51104193
6/8/2005,2005,6,8,13.51104193
6/9/2005,2005,6,9,13.51104193
6/10/2005,2005,6,10,13.51104193
6/11/2005,2005,6,11,13.51104193
6/12/2005,2005,6,12,13.51104193
6/13/2005,2005,6,13,3
6/14/2005,2005,6,14,13.51104193
6/15/2005,2005,6,15,0.8
6/16/2005,2005,6,16,1
6/17/2005,2005,6,17,13.51104193
6/18/2005,2005,6,18,13.51104193
6/19/2005,2005,6,19,13.51104193
6/20/2005,2005,6,20,13.51104193
6/21/2005,2005,6,21,13.51104193
6/22/2005,2005,6,22,13.51104193
6/23/2005,2005,6,23,13.51104193
6/24/2005,2005,6,24,20.4
6/25/2005,2005,6,25,13.51104193
6/26/2005,2005,6,26,13.51104193
6/27/2005,2005,6,27,13.51104193
6/28/2005,2005,6,28,13.51104193
6/29/2005,2005,6,29,13.51104193
6/30/2005,2005,6,30,13.51104193
7/1/2005,2005,7,1,13.51104193
7/2/2005,2005,7,2,13.51104193
7/3/2005,2005,7,3,13.51104193
7/4/2005,2005,7,4,13.51104193
7/5/2005,2005,7,5,13.51104193
7/6/2005,2005,7,6,13.51104193
7/7/2005,2005,7,7,13.51104193
7/8/2005,2005,7,8,13.51104193
7/9/2005,2005,7,9,13.51104193
7/10/2005,2005,7,10,13.51104193
7/11/2005,2005,7,11,13.51104193
7/12/2005,2005,7,12,13.51104193
7/13/2005,2005,7,13,13.51104193
7/14/2005,2005,7,14,13.51104193
7/15/2005,2005,7,15,13.51104193
7/16/2005,2005,7,16,13.51104193
7/17/2005,2005,7,17,13.51104193
7/18/2005,2005,7,18,13.51104193
7/19/2005,2005,7,19,13.51104193
7/20/2005,2005,7,20,13.51104193
7/21/2005,2005,7,21,13.51104193
7/22/2005,2005,7,22,0.4
7/23/2005,2005,7,23,13.51104193
7/24/2005,2005,7,24,13.51104193
7/25/2005,2005,7,25,13.51104193
7/26/2005,2005,7,26,13.51104193
7/27/2005,2005,7,27,13.51104193
7/28/2005,2005,7,28,13.51104193
7/29/2005,2005,7,29,0.4
7/30/2005,2005,7,30,1.7
7/31/2005,2005,7,31,12.4
8/1/2005,2005,8,1,13.51104193
8/2/2005,2005,8,2,0.6
8/3/2005,2005,8,3,13.51104193
8/4/2005,2005,8,4,13.51104193
8/5/2005,2005,8,5,13.51104193
8/6/2005,2005,8,6,13.51104193
8/7/2005,2005,8,7,13.51104193
8/8/2005,2005,8,8,1.2
8/9/2005,2005,8,9,21.4
8/10/2005,2005,8,10,13.51104193
8/11/2005,2005,8,11,13.51104193
8/12/2005,2005,8,12,13.51104193
8/13/2005,2005,8,13,13.51104193
8/14/2005,2005,8,14,13.51104193
8/15/2005,2005,8,15,13.51104193
8/16/2005,2005,8,16,13.51104193
8/17/2005,2005,8,17,31.2
8/18/2005,2005,8,18,13.51104193
8/19/2005,2005,8,19,13.51104193
8/20/2005,2005,8,20,13.51104193
8/21/2005,2005,8,21,13.51104193
8/22/2005,2005,8,22,13.51104193
8/23/2005,2005,8,23,13.51104193
8/24/2005,2005,8,24,1.2
8/25/2005,2005,8,25,13.51104193
8/26/2005,2005,8,26,4.3
8/27/2005,2005,8,27,13.51104193
8/28/2005,2005,8,28,0.2
8/29/2005,2005,8,29,1
8/30/2005,2005,8,30,13.51104193
8/31/2005,2005,8,31,13.51104193
9/1/2005,2005,9,1,1.4
9/2/2005,2005,9,2,13.51104193
9/3/2005,2005,9,3,0.2
9/4/2005,2005,9,4,13.51104193
9/5/2005,2005,9,5,13.51104193
9/6/2005,2005,9,6,13.51104193
9/7/2005,2005,9,7,13.51104193
9/8/2005,2005,9,8,13.51104193
9/9/2005,2005,9,9,13.51104193
9/10/2005,2005,9,10,13.51104193
9/11/2005,2005,9,11,13.51104193
9/12/2005,2005,9,12,13.51104193
9/13/2005,2005,9,13,13.51104193
9/14/2005,2005,9,14,13.51104193
9/15/2005,2005,9,15,13.51104193
9/16/2005,2005,9,16,13.51104193
9/17/2005,2005,9,17,13.51104193
9/18/2005,2005,9,18,13.51104193
9/19/2005,2005,9,19,13.51104193
9/20/2005,2005,9,20,13.51104193
9/21/2005,2005,9,21,13.51104193
9/22/2005,2005,9,22,13.51104193
9/23/2005,2005,9,23,13.51104193
9/24/2005,2005,9,24,13.51104193
9/25/2005,2005,9,25,13.51104193
9/26/2005,2005,9,26,13.51104193
9/27/2005,2005,9,27,13.51104193
9/28/2005,2005,9,28,13.51104193
9/29/2005,2005,9,29,13.51104193
9/30/2005,2005,9,30,13.51104193
10/1/2005,2005,10,1,9.1
10/2/2005,2005,10,2,1.5
10/3/2005,2005,10,3,13.51104193
10/4/2005,2005,10,4,13.51104193
10/5/2005,2005,10,5,13.51104193
10/6/2005,2005,10,6,13.51104193
10/7/2005,2005,10,7,13.51104193
10/8/2005,2005,10,8,13.51104193
10/9/2005,2005,10,9,13.51104193
10/10/2005,2005,10,10,13.51104193
10/11/2005,2005,10,11,13.51104193
10/12/2005,2005,10,12,13.51104193
10/13/2005,2005,10,13,13.51104193
10/14/2005,2005,10,14,13.51104193
10/15/2005,2005,10,15,13.51104193
10/16/2005,2005,10,16,0.1
10/17/2005,2005,10,17,72.6
10/18/2005,2005,10,18,101.9
10/19/2005,2005,10,19,5.6
10/20/2005,2005,10,20,1.6
10/21/2005,2005,10,21,13.51104193
10/22/2005,2005,10,22,13.51104193
10/23/2005,2005,10,23,2.5
10/24/2005,2005,10,24,13.51104193
10/25/2005,2005,10,25,1.8
10/26/2005,2005,10,26,13.51104193
10/27/2005,2005,10,27,4
10/28/2005,2005,10,28,13.51104193
10/29/2005,2005,10,29,13.51104193
10/30/2005,2005,10,30,2.2
10/31/2005,2005,10,31,13.51104193
11/1/2005,2005,11,1,13.51104193
11/2/2005,2005,11,2,13.51104193
11/3/2005,2005,11,3,13.51104193
11/4/2005,2005,11,4,13.51104193
11/5/2005,2005,11,5,13.51104193
11/6/2005,2005,11,6,13.51104193
11/7/2005,2005,11,7,13.51104193
11/8/2005,2005,11,8,13.51104193
11/9/2005,2005,11,9,13.51104193
11/10/2005,2005,11,10,13.51104193
11/11/2005,2005,11,11,13.51104193
11/12/2005,2005,11,12,13.51104193
11/13/2005,2005,11,13,13.51104193
11/14/2005,2005,11,14,13.51104193
11/15/2005,2005,11,15,13.51104193
11/16/2005,2005,11,16,5.1
11/17/2005,2005,11,17,25
11/18/2005,2005,11,18,3.6
11/19/2005,2005,11,19,13.51104193
11/20/2005,2005,11,20,13.51104193
11/21/2005,2005,11,21,60.4
11/22/2005,2005,11,22,1.8
11/23/2005,2005,11,23,1.8
11/24/2005,2005,11,24,13.51104193
11/25/2005,2005,11,25,13.51104193
11/26/2005,2005,11,26,13.51104193
11/27/2005,2005,11,27,13.51104193
11/28/2005,2005,11,28,13.51104193
11/29/2005,2005,11,29,23.6
11/30/2005,2005,11,30,13.51104193
12/1/2005,2005,12,1,5.7
12/2/2005,2005,12,2,13.51104193
12/3/2005,2005,12,3,25.8
12/4/2005,2005,12,4,26.2
12/5/2005,2005,12,5,10.6
12/6/2005,2005,12,6,2.8
12/7/2005,2005,12,7,33
12/8/2005,2005,12,8,1.2
12/9/2005,2005,12,9,2.6
12/10/2005,2005,12,10,13.51104193
12/11/2005,2005,12,11,27.2
12/12/2005,2005,12,12,9.2
12/13/2005,2005,12,13,13
12/14/2005,2005,12,14,32.3
12/15/2005,2005,12,15,1
12/16/2005,2005,12,16,13.51104193
12/17/2005,2005,12,17,13.51104193
12/18/2005,2005,12,18,10.8
12/19/2005,2005,12,19,34
12/20/2005,2005,12,20,8.2
12/21/2005,2005,12,21,1.4
12/22/2005,2005,12,22,1.3
12/23/2005,2005,12,23,1.8
12/24/2005,2005,12,24,10
12/25/2005,2005,12,25,3.2
12/26/2005,2005,12,26,1.7
12/27/2005,2005,12,27,2.1
12/28/2005,2005,12,28,12.5
12/29/2005,2005,12,29,14.6
12/30/2005,2005,12,30,2.8
12/31/2005,2005,12,31,39.7
1/1/2006,2006,1,1,17
1/2/2006,2006,1,2,13.51104193
1/3/2006,2006,1,3,3
1/4/2006,2006,1,4,21.3
1/5/2006,2006,1,5,10
1/6/2006,2006,1,6,4.7
1/7/2006,2006,1,7,0.2
1/8/2006,2006,1,8,27.5
1/9/2006,2006,1,9,13.51104193
1/10/2006,2006,1,10,3
1/11/2006,2006,1,11,13.51104193
1/12/2006,2006,1,12,13.51104193
1/13/2006,2006,1,13,13.51104193
1/14/2006,2006,1,14,13.51104193
1/15/2006,2006,1,15,0.4
1/16/2006,2006,1,16,11.2
1/17/2006,2006,1,17,19.3
1/18/2006,2006,1,18,98.9
1/19/2006,2006,1,19,30.3
1/20/2006,2006,1,20,13.51104193
1/21/2006,2006,1,21,13.51104193
1/22/2006,2006,1,22,12.5
1/23/2006,2006,1,23,18.5
1/24/2006,2006,1,24,13.51104193
1/25/2006,2006,1,25,25.3
1/26/2006,2006,1,26,22.4
1/27/2006,2006,1,27,36.3
1/28/2006,2006,1,28,32.1
1/29/2006,2006,1,29,9.9
1/30/2006,2006,1,30,13.51104193
1/31/2006,2006,1,31,30.6
2/1/2006,2006,2,1,4
2/2/2006,2006,2,2,24.7
2/3/2006,2006,2,3,23.8
2/4/2006,2006,2,4,3.4
2/5/2006,2006,2,5,9.4
2/6/2006,2006,2,6,7.5
2/7/2006,2006,2,7,13.51104193
2/8/2006,2006,2,8,13.51104193
2/9/2006,2006,2,9,13.51104193
2/10/2006,2006,2,10,13.51104193
2/11/2006,2006,2,11,13.51104193
2/12/2006,2006,2,12,13.51104193
2/13/2006,2006,2,13,13.51104193
2/14/2006,2006,2,14,13.51104193
2/15/2006,2006,2,15,13.51104193
2/16/2006,2006,2,16,1.2
2/17/2006,2006,2,17,0.3
2/18/2006,2006,2,18,2.5
2/19/2006,2006,2,19,1
2/20/2006,2006,2,20,1
2/21/2006,2006,2,21,93
2/22/2006,2006,2,22,24.7
